timestamp,open,high,low,close,volume,timestamp_unix
2025-05-05 03:45:00,94180.7,94184.9,94028.0,94028.1,10289,1746416700
2025-05-05 04:00:00,94028.1,94189.8,94012.8,94148.1,16120,1746417600
2025-05-05 04:15:00,94148.1,94334.9,94148.1,94315.4,22584,1746418500
2025-05-05 04:30:00,94321.7,94435.6,94295.9,94435.6,27689,1746419400
2025-05-05 04:45:00,94435.6,94444.0,94368.3,94410.2,17674,1746420300
2025-05-05 05:00:00,94410.1,94456.4,94242.7,94290.0,28350,1746421200
2025-05-05 05:15:00,94292.0,94446.1,94278.7,94437.9,10565,1746422100
2025-05-05 05:30:00,94437.2,94547.8,94370.7,94516.7,15759,1746423000
2025-05-05 05:45:00,94516.7,94758.2,94507.4,94730.0,39313,1746423900
2025-05-05 06:00:00,94735.0,94783.0,94620.0,94633.4,22291,1746424800
2025-05-05 06:15:00,94633.3,94707.8,94567.9,94579.8,17500,1746425700
2025-05-05 06:30:00,94579.9,94759.8,94579.9,94710.0,37431,1746426600
2025-05-05 06:45:00,94705.7,94767.3,94652.9,94757.2,17073,1746427500
2025-05-05 07:00:00,94757.3,94819.0,94554.5,94585.0,26830,1746428400
2025-05-05 07:15:00,94582.6,94639.8,94525.8,94568.3,23847,1746429300
2025-05-05 07:30:00,94568.4,94711.7,94560.0,94704.9,10834,1746430200
2025-05-05 07:45:00,94702.7,94751.7,94645.0,94751.7,18852,1746431100
2025-05-05 08:00:00,94751.6,94782.7,94637.6,94653.4,22410,1746432000
2025-05-05 08:15:00,94653.4,94692.8,94553.0,94553.0,45711,1746432900
2025-05-05 08:30:00,94553.0,94613.9,94500.2,94533.2,18482,1746433800
2025-05-05 08:45:00,94533.2,94591.2,94487.4,94548.8,15743,1746434700
2025-05-05 09:00:00,94548.9,94601.3,94495.4,94495.4,7685,1746435600
2025-05-05 09:15:00,94495.5,94631.6,94472.6,94598.4,12435,1746436500
2025-05-05 09:30:00,94598.5,94642.4,94530.9,94595.0,14315,1746437400
2025-05-05 09:45:00,94595.0,94639.4,94550.0,94550.0,9097,1746438300
2025-05-05 10:00:00,94550.1,94560.7,94397.2,94420.5,31263,1746439200
2025-05-05 10:15:00,94420.5,94438.4,94340.3,94340.3,23290,1746440100
2025-05-05 10:30:00,94340.3,94429.9,94138.8,94180.0,61737,1746441000
2025-05-05 10:45:00,94180.0,94200.0,94034.2,94111.8,44733,1746441900
2025-05-05 11:00:00,94111.7,94217.7,94080.0,94215.0,16907,1746442800
2025-05-05 11:15:00,94214.9,94264.5,93969.4,93998.9,56825,1746443700
2025-05-05 11:30:00,93998.8,94066.0,93880.1,93926.1,68720,1746444600
2025-05-05 11:45:00,93926.0,94115.9,93926.0,94036.2,34320,1746445500
2025-05-05 12:00:00,94031.6,94200.0,93898.1,94185.1,45661,1746446400
2025-05-05 12:15:00,94185.0,94333.7,94142.2,94305.2,38198,1746447300
2025-05-05 12:30:00,94305.1,94334.1,94223.3,94318.8,23243,1746448200
2025-05-05 12:45:00,94318.8,94332.4,94245.4,94320.0,22343,1746449100
2025-05-05 13:00:00,94320.1,94394.2,94181.1,94194.8,59828,1746450000
2025-05-05 13:15:00,94194.8,94354.5,94107.1,94156.6,26352,1746450900
2025-05-05 13:30:00,94156.6,94250.0,93700.2,93884.2,146350,1746451800
2025-05-05 13:45:00,93877.5,94213.3,93623.7,94213.3,125514,1746452700
2025-05-05 14:00:00,94214.4,94531.4,93976.4,93997.5,146986,1746453600
2025-05-05 14:15:00,94000.0,94184.9,93807.0,93910.0,73733,1746454500
2025-05-05 14:30:00,93918.4,94137.7,93725.0,94070.0,48170,1746455400
2025-05-05 14:45:00,94071.0,94224.8,93843.6,93880.0,52690,1746456300
2025-05-05 15:00:00,93871.6,93879.8,93612.8,93731.0,56484,1746457200
2025-05-05 15:15:00,93730.0,93972.5,93657.2,93854.9,36793,1746458100
2025-05-05 15:30:00,93851.0,93940.0,93700.9,93716.7,23497,1746459000
2025-05-05 15:45:00,93719.0,93777.7,93603.6,93767.0,49802,1746459900
2025-05-05 16:00:00,93767.0,94040.0,93744.9,93970.3,51144,1746460800
2025-05-05 16:15:00,93970.1,94259.9,93965.1,94164.7,33257,1746461700
2025-05-05 16:30:00,94164.8,94268.7,94114.2,94220.0,31006,1746462600
2025-05-05 16:45:00,94224.5,94244.9,94085.0,94198.1,25675,1746463500
2025-05-05 17:00:00,94198.2,94254.8,94060.6,94074.1,30749,1746464400
2025-05-05 17:15:00,94074.2,94405.0,94074.2,94359.9,32381,1746465300
2025-05-05 17:30:00,94359.3,94615.5,94357.9,94432.4,77131,1746466200
2025-05-05 17:45:00,94432.4,94521.5,94405.2,94483.6,14719,1746467100
2025-05-05 18:00:00,94483.6,94681.3,94431.0,94654.7,40463,1746468000
2025-05-05 18:15:00,94653.9,94700.8,94538.1,94574.9,33663,1746468900
2025-05-05 18:30:00,94575.0,94880.0,94560.2,94837.0,59950,1746469800
2025-05-05 18:45:00,94836.9,94870.0,94691.7,94695.6,46917,1746470700
2025-05-05 19:00:00,94707.5,94821.0,94645.4,94775.9,31688,1746471600
2025-05-05 19:15:00,94775.9,94869.9,94570.5,94605.0,40335,1746472500
2025-05-05 19:30:00,94604.9,94651.3,94450.5,94467.7,29429,1746473400
2025-05-05 19:45:00,94467.7,94467.7,94256.2,94319.6,60935,1746474300
2025-05-05 20:00:00,94319.6,94342.2,94150.0,94217.9,52087,1746475200
2025-05-05 20:15:00,94217.9,94267.7,94146.8,94170.1,28036,1746476100
2025-05-05 20:30:00,94170.0,94170.0,93831.9,94033.7,63962,1746477000
2025-05-05 20:45:00,94033.8,94235.5,93970.1,94221.5,32782,1746477900
2025-05-05 21:00:00,94221.6,94582.4,94220.0,94570.9,51641,1746478800
2025-05-05 21:15:00,94570.9,94662.1,94509.9,94601.1,30225,1746479700
2025-05-05 21:30:00,94601.1,94601.1,94330.3,94536.4,32774,1746480600
2025-05-05 21:45:00,94535.3,94808.9,94521.4,94694.8,55855,1746481500
2025-05-05 22:00:00,94694.8,94878.8,94692.2,94820.0,106277,1746482400
2025-05-05 22:15:00,94822.5,94985.0,94822.4,94875.1,54182,1746483300
2025-05-05 22:30:00,94875.1,95188.9,94875.1,95170.4,82612,1746484200
2025-05-05 22:45:00,95170.4,95170.4,94972.5,95039.4,38242,1746485100
2025-05-05 23:00:00,95039.5,95123.2,94988.6,94988.6,25724,1746486000
2025-05-05 23:15:00,94988.7,95121.1,94872.5,94875.0,40685,1746486900
2025-05-05 23:30:00,94875.6,94904.4,94810.0,94820.0,13963,1746487800
2025-05-05 23:45:00,94815.0,94819.4,94699.9,94700.0,69520,1746488700
2025-05-06 00:00:00,94700.0,94758.6,94617.5,94665.0,34831,1746489600
2025-05-06 00:15:00,94665.0,94717.8,94543.8,94702.6,30735,1746490500
2025-05-06 00:30:00,94702.5,94702.5,94401.7,94433.1,37913,1746491400
2025-05-06 00:45:00,94433.1,94574.7,94428.7,94570.2,12048,1746492300
2025-05-06 01:00:00,94570.3,94746.3,94448.1,94717.9,38599,1746493200
2025-05-06 01:15:00,94717.9,94913.4,94717.9,94795.0,37424,1746494100
2025-05-06 01:30:00,94790.3,94794.6,94354.3,94363.5,37135,1746495000
2025-05-06 01:45:00,94363.5,94419.8,94290.7,94290.8,21810,1746495900
2025-05-06 02:00:00,94290.7,94388.5,94193.9,94231.0,29134,1746496800
2025-05-06 02:15:00,94231.9,94231.9,94050.0,94108.3,56814,1746497700
2025-05-06 02:30:00,94108.2,94224.8,94005.1,94132.8,49085,1746498600
2025-05-06 02:45:00,94134.3,94361.5,94134.3,94317.6,34990,1746499500
2025-05-06 03:00:00,94318.6,94370.0,94225.0,94249.6,16894,1746500400
2025-05-06 03:15:00,94249.6,94432.1,94210.5,94380.2,22396,1746501300
2025-05-06 03:30:00,94380.3,94505.8,94380.3,94478.9,57031,1746502200
2025-05-06 03:45:00,94478.9,94509.2,94421.3,94445.5,14015,1746503100
2025-05-06 04:00:00,94450.0,94455.0,94340.1,94389.8,16152,1746504000
2025-05-06 04:15:00,94389.8,94568.2,94366.2,94568.2,24279,1746504900
2025-05-06 04:30:00,94568.2,94591.2,94460.2,94469.7,13898,1746505800
2025-05-06 04:45:00,94469.7,94595.0,94469.7,94580.0,19791,1746506700
2025-05-06 05:00:00,94585.0,94616.1,94491.7,94499.2,11679,1746507600
2025-05-06 05:15:00,94494.9,94522.1,94345.3,94361.8,25758,1746508500
2025-05-06 05:30:00,94361.8,94421.1,94307.5,94365.0,20256,1746509400
2025-05-06 05:45:00,94355.4,94411.0,94308.2,94333.4,16995,1746510300
2025-05-06 06:00:00,94333.4,94468.0,94333.4,94438.6,6185,1746511200
2025-05-06 06:15:00,94438.6,94475.0,94402.1,94415.0,8015,1746512100
2025-05-06 06:30:00,94415.1,94487.9,94379.3,94476.2,10538,1746513000
2025-05-06 06:45:00,94476.3,94505.0,94425.6,94505.0,9017,1746513900
2025-05-06 07:00:00,94505.0,94644.6,94479.8,94498.5,23565,1746514800
2025-05-06 07:15:00,94484.7,94484.7,94418.7,94428.4,13548,1746515700
2025-05-06 07:30:00,94427.6,94537.5,94345.0,94399.8,19178,1746516600
2025-05-06 07:45:00,94399.8,94462.4,94386.5,94395.1,17931,1746517500
2025-05-06 08:00:00,94395.0,94395.1,94162.3,94193.4,40376,1746518400
2025-05-06 08:15:00,94193.4,94208.5,94005.9,94039.4,89817,1746519300
2025-05-06 08:30:00,94039.5,94285.0,94039.5,94266.9,25619,1746520200
2025-05-06 08:45:00,94267.0,94392.5,94266.9,94392.5,25915,1746521100
2025-05-06 09:00:00,94392.4,94392.4,94215.5,94215.5,18929,1746522000
2025-05-06 09:15:00,94215.6,94224.2,94146.9,94189.2,7923,1746522900
2025-05-06 09:30:00,94189.2,94233.5,94130.0,94130.1,9557,1746523800
2025-05-06 09:45:00,94130.1,94230.8,94117.1,94220.0,8509,1746524700
2025-05-06 10:00:00,94220.9,94220.9,94147.0,94165.2,17588,1746525600
2025-05-06 10:15:00,94160.7,94340.2,94152.5,94225.0,52960,1746526500
2025-05-06 10:30:00,94215.2,94250.0,94065.0,94077.0,32183,1746527400
2025-05-06 10:45:00,94077.1,94087.3,93883.0,93938.4,91244,1746528300
2025-05-06 11:00:00,93938.3,94074.6,93933.3,94000.8,24834,1746529200
2025-05-06 11:15:00,94000.9,94064.5,93900.0,93900.1,63258,1746530100
2025-05-06 11:30:00,93900.1,93979.6,93824.0,93888.6,54409,1746531000
2025-05-06 11:45:00,93888.7,93905.1,93723.2,93821.7,38881,1746531900
2025-05-06 12:00:00,93821.7,93913.6,93768.5,93805.0,34070,1746532800
2025-05-06 12:15:00,93809.3,93868.8,93764.0,93821.7,17551,1746533700
2025-05-06 12:30:00,93822.7,94012.2,93822.7,93991.3,42480,1746534600
2025-05-06 12:45:00,93990.9,94037.9,93919.1,93929.9,23613,1746535500
2025-05-06 13:00:00,93930.0,93946.8,93712.6,93726.5,31161,1746536400
2025-05-06 13:15:00,93726.6,93863.4,93718.2,93727.3,35057,1746537300
2025-05-06 13:30:00,93727.3,93998.1,93693.2,93936.2,67401,1746538200
2025-05-06 13:45:00,93936.2,93999.9,93360.7,93598.0,171040,1746539100
2025-05-06 14:00:00,93598.0,94181.0,93591.8,94021.6,113151,1746540000
2025-05-06 14:15:00,94021.6,94660.1,94021.6,94293.2,204755,1746540900
2025-05-06 14:30:00,94297.6,94458.2,94187.8,94242.3,48134,1746541800
2025-05-06 14:45:00,94240.3,94338.4,94063.7,94130.8,49216,1746542700
2025-05-06 15:00:00,94126.1,94312.4,94052.6,94310.0,56411,1746543600
2025-05-06 15:15:00,94313.9,94519.3,94193.4,94489.9,45640,1746544500
2025-05-06 15:30:00,94489.9,94717.5,94436.9,94565.6,82050,1746545400
2025-05-06 15:45:00,94564.8,94635.4,94470.2,94531.4,45472,1746546300
2025-05-06 16:00:00,94531.4,94785.0,94363.9,94784.9,67007,1746547200
2025-05-06 16:15:00,94784.9,94799.2,94406.3,94482.6,65713,1746548100
2025-05-06 16:30:00,94483.6,94709.4,94435.6,94435.7,42858,1746549000
2025-05-06 16:45:00,94439.8,94458.4,94188.3,94214.9,64285,1746549900
2025-05-06 17:00:00,94215.0,94457.5,94210.1,94427.5,53258,1746550800
2025-05-06 17:15:00,94427.5,94675.0,94427.4,94664.9,44022,1746551700
2025-05-06 17:30:00,94664.9,94826.8,94549.1,94550.0,59870,1746552600
2025-05-06 17:45:00,94550.0,94583.3,94450.1,94500.0,46447,1746553500
2025-05-06 18:00:00,94497.0,94614.7,94470.0,94555.0,33232,1746554400
2025-05-06 18:15:00,94560.0,94900.0,94560.0,94888.6,46606,1746555300
2025-05-06 18:30:00,94888.2,94918.0,94769.2,94774.9,32348,1746556200
2025-05-06 18:45:00,94774.9,95060.8,94774.9,95034.0,65427,1746557100
2025-05-06 19:00:00,95034.1,95091.0,94913.2,95020.9,90937,1746558000
2025-05-06 19:15:00,95022.5,95099.0,94969.6,95077.8,46458,1746558900
2025-05-06 19:30:00,95077.8,95117.9,95000.8,95083.0,27824,1746559800
2025-05-06 19:45:00,95083.1,95117.6,94868.3,94916.3,52184,1746560700
2025-05-06 20:00:00,94916.3,94995.9,94849.2,94953.4,40806,1746561600
2025-05-06 20:15:00,94953.3,94961.2,94729.6,94731.1,50928,1746562500
2025-05-06 20:30:00,94731.1,94742.0,94600.0,94693.8,71423,1746563400
2025-05-06 20:45:00,94693.8,94742.4,94600.0,94643.8,33706,1746564300
2025-05-06 21:00:00,94649.3,94776.0,94552.9,94577.7,41530,1746565200
2025-05-06 21:15:00,94577.7,94626.9,94418.1,94457.0,53680,1746566100
2025-05-06 21:30:00,94457.0,94639.6,94457.0,94639.6,18777,1746567000
2025-05-06 21:45:00,94639.7,94689.0,94593.9,94660.0,18385,1746567900
2025-05-06 22:00:00,94661.8,95500.0,94655.1,95140.2,331088,1746568800
2025-05-06 22:15:00,95141.2,95632.5,95131.4,95621.1,169128,1746569700
2025-05-06 22:30:00,95627.5,96150.2,95583.6,96004.9,247607,1746570600
2025-05-06 22:45:00,96005.0,96270.4,95979.6,96231.9,140030,1746571500
2025-05-06 23:00:00,96231.9,96407.3,96076.1,96177.1,171459,1746572400
2025-05-06 23:15:00,96174.1,96798.6,96156.9,96600.9,199666,1746573300
2025-05-06 23:30:00,96606.9,96848.1,96435.1,96848.0,112265,1746574200
2025-05-06 23:45:00,96847.9,96885.0,96733.7,96806.8,101054,1746575100
2025-05-07 00:00:00,96807.0,97071.3,96720.1,96996.0,189615,1746576000
2025-05-07 00:15:00,96996.0,97487.7,96951.9,97214.5,223348,1746576900
2025-05-07 00:30:00,97233.5,97283.9,97097.7,97199.9,68553,1746577800
2025-05-07 00:45:00,97200.0,97429.8,97104.8,97397.3,68353,1746578700
2025-05-07 01:00:00,97397.4,97713.9,97386.8,97456.0,129937,1746579600
2025-05-07 01:15:00,97456.0,97533.7,97363.4,97499.9,65314,1746580500
2025-05-07 01:30:00,97499.9,97505.8,97241.6,97276.6,72115,1746581400
2025-05-07 01:45:00,97276.7,97416.1,97160.0,97230.5,120477,1746582300
2025-05-07 02:00:00,97230.5,97257.5,96802.3,96957.3,154841,1746583200
2025-05-07 02:15:00,96957.2,97049.2,96825.6,96868.1,67778,1746584100
2025-05-07 02:30:00,96860.1,96864.9,96700.1,96700.1,59924,1746585000
2025-05-07 02:45:00,96700.0,96710.0,96436.7,96596.6,111066,1746585900
2025-05-07 03:00:00,96596.6,96639.5,96342.9,96376.1,81497,1746586800
2025-05-07 03:15:00,96376.2,96479.6,96186.2,96434.9,106336,1746587700
2025-05-07 03:30:00,96431.3,96579.8,96431.3,96486.0,42250,1746588600
2025-05-07 03:45:00,96487.3,96572.9,96404.3,96493.4,24253,1746589500
2025-05-07 04:00:00,96493.4,96693.6,96493.4,96693.6,30360,1746590400
2025-05-07 04:15:00,96693.7,96693.8,96534.6,96534.7,20773,1746591300
2025-05-07 04:30:00,96534.6,96534.6,96418.3,96485.8,44512,1746592200
2025-05-07 04:45:00,96491.8,96594.7,96400.2,96562.0,33821,1746593100
2025-05-07 05:00:00,96562.0,96562.0,96434.6,96472.7,18009,1746594000
2025-05-07 05:15:00,96472.6,96488.4,96375.1,96404.9,18251,1746594900
2025-05-07 05:30:00,96404.9,96486.8,96322.2,96333.4,22049,1746595800
2025-05-07 05:45:00,96333.3,96394.4,96287.7,96365.1,18277,1746596700
2025-05-07 06:00:00,96365.0,96638.0,96333.1,96638.0,57245,1746597600
2025-05-07 06:15:00,96638.0,96641.9,96500.2,96576.0,13327,1746598500
2025-05-07 06:30:00,96575.9,96575.9,96451.0,96507.1,23483,1746599400
2025-05-07 06:45:00,96507.1,96568.4,96426.2,96541.4,24260,1746600300
2025-05-07 07:00:00,96541.4,96677.9,96540.1,96656.8,20400,1746601200
2025-05-07 07:15:00,96656.8,96807.9,96637.5,96766.8,28978,1746602100
2025-05-07 07:30:00,96766.7,96866.4,96714.0,96852.8,25074,1746603000
2025-05-07 07:45:00,96852.8,96990.0,96852.8,96970.2,29985,1746603900
2025-05-07 08:00:00,96969.1,96988.6,96841.8,96841.8,38053,1746604800
2025-05-07 08:15:00,96841.9,96933.0,96841.8,96892.5,20782,1746605700
2025-05-07 08:30:00,96889.5,97038.9,96860.4,97000.1,25010,1746606600
2025-05-07 08:45:00,97000.1,97056.0,96948.3,97003.5,20221,1746607500
2025-05-07 09:00:00,97003.5,97037.7,96915.8,96926.4,22783,1746608400
2025-05-07 09:15:00,96930.1,96954.9,96860.5,96885.0,21422,1746609300
2025-05-07 09:30:00,96885.0,96993.0,96840.5,96992.9,18583,1746610200
2025-05-07 09:45:00,96993.0,97020.0,96930.0,96963.0,12569,1746611100
2025-05-07 10:00:00,96963.0,96963.0,96856.5,96915.1,31454,1746612000
2025-05-07 10:15:00,96915.1,96917.9,96816.2,96837.1,19351,1746612900
2025-05-07 10:30:00,96837.1,97034.1,96806.6,97030.5,24014,1746613800
2025-05-07 10:45:00,97031.9,97090.9,96985.1,97001.1,41518,1746614700
2025-05-07 11:00:00,97001.2,97037.0,96921.1,97020.1,24487,1746615600
2025-05-07 11:15:00,97020.0,97020.0,96915.4,96915.4,11947,1746616500
2025-05-07 11:30:00,96915.3,96996.0,96899.5,96996.0,18186,1746617400
2025-05-07 11:45:00,96996.0,97046.0,96946.0,97017.1,18255,1746618300
2025-05-07 12:00:00,97018.5,97061.9,96894.0,96969.3,37125,1746619200
2025-05-07 12:15:00,96969.1,97169.9,96938.0,96947.2,73942,1746620100
2025-05-07 12:30:00,96948.0,96997.9,96843.1,96896.8,39299,1746621000
2025-05-07 12:45:00,96896.8,96941.0,96854.4,96916.5,81241,1746621900
2025-05-07 13:00:00,96917.9,96917.9,96788.9,96801.2,32994,1746622800
2025-05-07 13:15:00,96801.2,96809.3,96688.4,96688.5,18098,1746623700
2025-05-07 13:30:00,96688.4,97277.3,96674.1,97194.4,152494,1746624600
2025-05-07 13:45:00,97194.4,97227.8,96800.0,96969.8,92763,1746625500
2025-05-07 14:00:00,96969.8,97250.0,96918.1,97152.8,81607,1746626400
2025-05-07 14:15:00,97152.7,97416.5,97082.7,97411.6,83454,1746627300
2025-05-07 14:30:00,97411.6,97442.9,97259.8,97261.6,64329,1746628200
2025-05-07 14:45:00,97261.7,97261.7,96764.1,96910.4,179943,1746629100
2025-05-07 15:00:00,96910.4,97029.7,96739.4,96842.0,59406,1746630000
2025-05-07 15:15:00,96841.9,97030.1,96840.2,97011.0,44393,1746630900
2025-05-07 15:30:00,97010.9,97136.1,96903.1,97076.2,43604,1746631800
2025-05-07 15:45:00,97076.3,97076.3,96820.0,96911.5,45764,1746632700
2025-05-07 16:00:00,96911.4,96912.0,96627.1,96786.9,96284,1746633600
2025-05-07 16:15:00,96786.9,96835.1,96515.0,96515.0,65831,1746634500
2025-05-07 16:30:00,96515.0,96696.0,96502.0,96688.5,47443,1746635400
2025-05-07 16:45:00,96690.0,96948.0,96678.1,96835.4,45405,1746636300
2025-05-07 17:00:00,96835.4,96878.0,96718.8,96824.4,32562,1746637200
2025-05-07 17:15:00,96824.3,96875.1,96609.1,96626.1,37013,1746638100
2025-05-07 17:30:00,96626.0,96684.0,96530.8,96550.7,47053,1746639000
2025-05-07 17:45:00,96550.7,96707.6,96161.1,96294.1,156032,1746639900
2025-05-07 18:00:00,96294.0,96656.7,95866.3,96215.3,346247,1746640800
2025-05-07 18:15:00,96215.2,96514.5,96111.3,96451.2,145325,1746641700
2025-05-07 18:30:00,96451.2,96886.8,96291.0,96399.5,451117,1746642600
2025-05-07 18:45:00,96399.6,96610.3,96016.3,96606.9,284844,1746643500
2025-05-07 19:00:00,96606.9,96641.7,96335.9,96401.5,96925,1746644400
2025-05-07 19:15:00,96401.5,96473.9,95981.1,96022.5,88967,1746645300
2025-05-07 19:30:00,96022.0,96641.3,95785.6,96471.7,249964,1746646200
2025-05-07 19:45:00,96471.8,96529.4,96079.8,96180.0,113521,1746647100
2025-05-07 20:00:00,96181.5,96420.0,96070.1,96408.0,81593,1746648000
2025-05-07 20:15:00,96406.7,96431.9,96215.9,96296.0,38952,1746648900
2025-05-07 20:30:00,96296.0,96450.5,96273.6,96450.5,47708,1746649800
2025-05-07 20:45:00,96450.5,96759.8,96420.0,96759.8,66016,1746650700
2025-05-07 21:00:00,96759.8,96836.9,96635.0,96801.2,50348,1746651600
2025-05-07 21:15:00,96801.2,97136.8,96753.9,97136.8,75140,1746652500
2025-05-07 21:30:00,97138.4,97243.4,96958.5,97235.9,66383,1746653400
2025-05-07 21:45:00,97235.8,97317.0,96995.8,97115.8,83612,1746654300
2025-05-07 22:00:00,97115.9,97286.6,97070.0,97148.7,169885,1746655200
2025-05-07 22:15:00,97143.0,97164.5,96988.4,97026.0,36526,1746656100
2025-05-07 22:30:00,97025.2,97225.1,97005.0,97216.5,25978,1746657000
2025-05-07 22:45:00,97216.4,97239.9,97143.8,97239.9,23361,1746657900
2025-05-07 23:00:00,97239.9,97378.9,97228.7,97320.4,35729,1746658800
2025-05-07 23:15:00,97320.4,97320.4,97161.9,97174.7,34707,1746659700
2025-05-07 23:30:00,97174.7,97213.4,96973.6,97008.0,51332,1746660600
2025-05-07 23:45:00,97008.0,97049.9,96948.5,97005.0,26312,1746661500
2025-05-08 00:00:00,97005.0,97096.2,96950.0,97054.5,43102,1746662400
2025-05-08 00:15:00,97057.5,97132.3,96991.0,97098.0,25839,1746663300
2025-05-08 00:30:00,97099.5,97124.1,96852.4,96904.7,36976,1746664200
2025-05-08 00:45:00,96904.6,97792.7,96877.2,97747.4,129346,1746665100
2025-05-08 01:00:00,97746.4,98351.9,97726.0,97840.3,369581,1746666000
2025-05-08 01:15:00,97822.7,98065.1,97570.5,97971.0,150942,1746666900
2025-05-08 01:30:00,97969.5,98006.8,97775.4,97809.0,71034,1746667800
2025-05-08 01:45:00,97810.5,97929.0,97684.0,97788.1,65393,1746668700
2025-05-08 02:00:00,97788.1,98036.0,97788.1,98036.0,61062,1746669600
2025-05-08 02:15:00,98037.6,98599.0,98008.1,98579.9,217784,1746670500
2025-05-08 02:30:00,98579.9,98840.0,98564.2,98668.6,155895,1746671400
2025-05-08 02:45:00,98668.5,98815.4,98621.3,98659.1,63415,1746672300
2025-05-08 03:00:00,98659.9,98879.9,98512.5,98775.6,122683,1746673200
2025-05-08 03:15:00,98775.5,98832.6,98678.6,98790.0,51548,1746674100
2025-05-08 03:30:00,98786.0,99100.0,98692.0,99100.0,97798,1746675000
2025-05-08 03:45:00,99100.0,99230.0,98840.9,99148.0,144472,1746675900
2025-05-08 04:00:00,99150.0,99397.8,99099.7,99198.0,106965,1746676800
2025-05-08 04:15:00,99200.0,99413.3,99200.0,99349.9,66676,1746677700
2025-05-08 04:30:00,99349.9,99349.9,99118.1,99135.9,79381,1746678600
2025-05-08 04:45:00,99136.0,99191.6,98918.0,98944.8,70899,1746679500
2025-05-08 05:00:00,98944.8,99113.6,98900.1,98912.1,46116,1746680400
2025-05-08 05:15:00,98912.1,98940.1,98760.0,98934.0,85464,1746681300
2025-05-08 05:30:00,98934.0,98941.4,98802.2,98855.0,24839,1746682200
2025-05-08 05:45:00,98855.0,98872.0,98717.2,98724.0,44176,1746683100
2025-05-08 06:00:00,98720.6,98889.1,98703.0,98889.1,56452,1746684000
2025-05-08 06:15:00,98889.0,98889.1,98811.2,98821.7,19310,1746684900
2025-05-08 06:30:00,98821.8,98899.4,98790.4,98899.4,29828,1746685800
2025-05-08 06:45:00,98900.0,99029.5,98843.7,99029.4,31361,1746686700
2025-05-08 07:00:00,99029.5,99173.1,99029.4,99132.9,35806,1746687600
2025-05-08 07:15:00,99132.8,99321.3,99112.5,99321.2,37130,1746688500
2025-05-08 07:30:00,99321.3,99365.1,99180.1,99331.9,56401,1746689400
2025-05-08 07:45:00,99332.0,99332.0,99192.9,99239.5,25472,1746690300
2025-05-08 08:00:00,99239.5,99632.0,99202.2,99488.0,155271,1746691200
2025-05-08 08:15:00,99486.0,99715.9,99445.9,99522.2,81900,1746692100
2025-05-08 08:30:00,99522.3,99656.0,99426.7,99617.5,31506,1746693000
2025-05-08 08:45:00,99617.5,99788.0,99597.0,99647.1,73257,1746693900
2025-05-08 09:00:00,99647.2,99681.9,99530.2,99572.0,34587,1746694800
2025-05-08 09:15:00,99571.6,99677.5,99554.2,99638.0,29480,1746695700
2025-05-08 09:30:00,99639.9,99640.0,99532.1,99593.7,28056,1746696600
2025-05-08 09:45:00,99593.7,99790.0,99593.6,99780.5,36515,1746697500
2025-05-08 10:00:00,99780.4,99799.0,99674.1,99674.1,45567,1746698400
2025-05-08 10:15:00,99674.0,99817.6,99674.0,99806.2,39213,1746699300
2025-05-08 10:30:00,99806.2,99864.1,99725.0,99759.6,49359,1746700200
2025-05-08 10:45:00,99757.5,99879.0,99748.0,99768.0,50289,1746701100
2025-05-08 11:00:00,99767.8,99767.8,99573.5,99596.0,55506,1746702000
2025-05-08 11:15:00,99594.0,99663.9,99461.4,99469.6,50616,1746702900
2025-05-08 11:30:00,99469.7,99559.6,99429.8,99544.3,26418,1746703800
2025-05-08 11:45:00,99544.4,99560.0,99386.4,99386.5,39396,1746704700
2025-05-08 12:00:00,99386.5,99460.0,99361.9,99361.9,31917,1746705600
2025-05-08 12:15:00,99362.0,99523.8,99362.0,99399.8,40665,1746706500
2025-05-08 12:30:00,99399.9,99540.0,99223.2,99264.8,77481,1746707400
2025-05-08 12:45:00,99264.9,99436.3,99244.2,99256.0,36859,1746708300
2025-05-08 13:00:00,99256.0,99371.9,99226.9,99236.1,31940,1746709200
2025-05-08 13:15:00,99236.0,99427.8,99217.3,99408.4,60951,1746710100
2025-05-08 13:30:00,99412.0,99623.7,99208.0,99289.5,124782,1746711000
2025-05-08 13:45:00,99289.5,99395.3,99084.0,99278.0,114090,1746711900
2025-05-08 14:00:00,99280.0,99427.7,99144.1,99152.0,94872,1746712800
2025-05-08 14:15:00,99150.0,99509.7,99145.8,99474.0,57657,1746713700
2025-05-08 14:30:00,99476.0,99754.9,99476.0,99606.0,106437,1746714600
2025-05-08 14:45:00,99607.8,99805.0,99341.9,99353.8,144757,1746715500
2025-05-08 15:00:00,99358.3,99728.0,99304.1,99708.5,213214,1746716400
2025-05-08 15:15:00,99708.5,100861.0,99624.6,100589.7,532590,1746717300
2025-05-08 15:30:00,100589.7,101500.0,100386.0,101245.6,419218,1746718200
2025-05-08 15:45:00,101245.6,101400.0,100649.3,100726.1,246144,1746719100
2025-05-08 16:00:00,100726.1,100973.4,100548.9,100939.1,158849,1746720000
2025-05-08 16:15:00,100941.9,101128.0,100754.1,100820.3,98740,1746720900
2025-05-08 16:30:00,100820.3,101138.2,100679.6,101116.0,64386,1746721800
