timestamp,open,high,low,close,volume,timestamp_unix
2025-02-10 07:00:00,97159.7,97481.8,97100.5,97425.3,172474,1739170800
2025-02-10 08:00:00,97425.2,97888.0,97354.6,97672.1,241800,1739174400
2025-02-10 09:00:00,97672.1,97846.9,97457.5,97657.1,175420,1739178000
2025-02-10 10:00:00,97657.2,97949.0,97581.0,97727.5,158074,1739181600
2025-02-10 11:00:00,97727.6,97888.7,97600.0,97655.5,129077,1739185200
2025-02-10 12:00:00,97655.4,97785.9,97160.9,97353.4,185382,1739188800
2025-02-10 13:00:00,97353.7,98342.9,97349.2,98201.3,232756,1739192400
2025-02-10 14:00:00,98201.3,98299.9,97063.1,97260.7,394743,1739196000
2025-02-10 15:00:00,97260.7,97562.3,96845.5,97212.7,201834,1739199600
2025-02-10 16:00:00,97212.8,97400.0,96861.0,97287.1,105611,1739203200
2025-02-10 17:00:00,97287.2,97510.0,96888.0,97489.3,207397,1739206800
2025-02-10 18:00:00,97499.9,97563.3,97166.2,97551.8,126138,1739210400
2025-02-10 19:00:00,97551.8,97648.3,97235.1,97367.5,100307,1739214000
2025-02-10 20:00:00,97367.4,97471.6,97212.2,97323.7,69617,1739217600
2025-02-10 21:00:00,97316.2,97373.0,97110.4,97358.9,78960,1739221200
2025-02-10 22:00:00,97359.0,97485.7,97262.8,97375.0,45206,1739224800
2025-02-10 23:00:00,97375.1,97443.5,97228.4,97422.2,52702,1739228400
2025-02-11 00:00:00,97422.3,98130.7,97405.2,97755.0,174857,1739232000
2025-02-11 01:00:00,97755.0,98081.1,97752.0,97984.2,102860,1739235600
2025-02-11 02:00:00,97975.7,98087.0,97444.6,97748.2,107142,1739239200
2025-02-11 03:00:00,97748.4,97748.4,97462.5,97605.2,42539,1739242800
2025-02-11 04:00:00,97589.4,98208.8,97542.0,98047.9,104393,1739246400
2025-02-11 05:00:00,98047.9,98467.8,97994.3,98388.3,136194,1739250000
2025-02-11 06:00:00,98391.4,98469.0,98105.9,98415.0,127643,1739253600
2025-02-11 07:00:00,98406.2,98444.8,98235.9,98245.1,93652,1739257200
2025-02-11 08:00:00,98248.7,98314.9,98098.4,98211.3,96130,1739260800
2025-02-11 09:00:00,98222.0,98284.4,97902.4,97985.5,101302,1739264400
2025-02-11 10:00:00,97985.5,98115.2,97866.0,97943.2,59340,1739268000
2025-02-11 11:00:00,97940.4,98214.1,97867.6,98132.7,58264,1739271600
2025-02-11 12:00:00,98132.8,98142.0,97660.4,97750.1,164920,1739275200
2025-02-11 13:00:00,97757.1,97839.3,96672.0,96786.8,360122,1739278800
2025-02-11 14:00:00,96778.1,97314.4,96584.9,96966.4,356080,1739282400
2025-02-11 15:00:00,96966.5,97263.7,96618.4,97019.5,205303,1739286000
2025-02-11 16:00:00,97032.2,97052.5,96303.3,96371.4,351546,1739289600
2025-02-11 17:00:00,96371.4,96394.1,95956.6,96181.8,390424,1739293200
2025-02-11 18:00:00,96181.9,96181.9,95423.5,95487.2,462504,1739296800
2025-02-11 19:00:00,95487.2,95687.1,94889.0,95056.0,596676,1739300400
2025-02-11 20:00:00,95056.0,95459.1,94950.0,95326.2,330819,1739304000
2025-02-11 21:00:00,95311.7,96452.8,95270.0,96398.6,570610,1739307600
2025-02-11 22:00:00,96398.5,96540.5,95330.8,95561.3,370751,1739311200
2025-02-11 23:00:00,95578.0,95973.9,95486.4,95766.3,162066,1739314800
2025-02-12 00:00:00,95774.1,96123.1,95663.6,96057.4,179572,1739318400
2025-02-12 01:00:00,96059.1,96263.9,95796.1,96184.6,56697,1739322000
2025-02-12 02:00:00,96191.2,96207.5,95359.8,95559.1,119102,1739325600
2025-02-12 03:00:00,95565.0,95749.9,95071.4,95287.0,179001,1739329200
2025-02-12 04:00:00,95287.0,95608.8,95257.6,95546.7,105918,1739332800
2025-02-12 05:00:00,95553.6,95929.2,95507.4,95879.2,62186,1739336400
2025-02-12 06:00:00,95889.8,95953.6,95683.2,95808.9,71831,1739340000
2025-02-12 07:00:00,95808.9,96160.0,95791.0,96072.1,70255,1739343600
2025-02-12 08:00:00,96062.1,96449.9,96044.7,96343.7,101976,1739347200
2025-02-12 09:00:00,96343.6,96358.4,96026.5,96124.7,68185,1739350800
2025-02-12 10:00:00,96124.8,96192.5,95900.0,95969.5,111620,1739354400
2025-02-12 11:00:00,95969.5,96383.9,95969.5,96089.3,53870,1739358000
2025-02-12 12:00:00,96091.3,96347.9,95932.6,95975.4,61431,1739361600
2025-02-12 13:00:00,95975.3,96632.0,94063.4,94973.1,1231967,1739365200
2025-02-12 14:00:00,94967.3,95695.9,94474.2,95641.9,642199,1739368800
2025-02-12 15:00:00,95641.8,95997.0,94736.8,95795.0,547108,1739372400
2025-02-12 16:00:00,95810.4,97097.0,95113.0,96979.7,366192,1739376000
2025-02-12 17:00:00,96997.9,97690.6,96757.9,97362.1,591400,1739379600
2025-02-12 18:00:00,97362.1,97455.9,96603.3,96899.9,222969,1739383200
2025-02-12 19:00:00,96897.8,97265.7,96336.0,97180.7,162468,1739386800
2025-02-12 20:00:00,97180.8,97600.0,96914.2,97010.6,248714,1739390400
2025-02-12 21:00:00,97014.7,97901.3,96827.0,97630.4,172480,1739394000
2025-02-12 22:00:00,97624.7,98100.0,97388.1,97785.0,343644,1739397600
2025-02-12 23:00:00,97783.8,97998.8,97576.2,97857.9,237058,1739401200
2025-02-13 00:00:00,97851.6,97851.6,97509.9,97806.7,126385,1739404800
2025-02-13 01:00:00,97806.7,98072.8,97725.6,97956.9,102644,1739408400
2025-02-13 02:00:00,97956.8,97956.8,97339.8,97451.4,59611,1739412000
2025-02-13 03:00:00,97451.5,97601.9,97430.8,97478.1,37385,1739415600
2025-02-13 04:00:00,97478.2,97529.2,96750.1,96932.1,112271,1739419200
2025-02-13 05:00:00,96932.1,96932.1,96506.0,96651.6,123348,1739422800
2025-02-13 06:00:00,96663.8,96760.6,95798.3,96056.2,387817,1739426400
2025-02-13 07:00:00,96066.7,96254.3,95933.0,96098.1,164965,1739430000
2025-02-13 08:00:00,96098.0,96199.9,95736.1,95966.1,168240,1739433600
2025-02-13 09:00:00,95966.1,96322.5,95799.1,96288.5,233428,1739437200
2025-02-13 10:00:00,96279.7,96370.5,96137.5,96189.1,79492,1739440800
2025-02-13 11:00:00,96189.2,96310.5,95633.2,95966.5,294182,1739444400
2025-02-13 12:00:00,95966.6,96082.3,95721.0,95813.1,296736,1739448000
2025-02-13 13:00:00,95822.3,96358.8,95666.7,96064.3,435459,1739451600
2025-02-13 14:00:00,96082.2,96116.2,95349.0,95868.3,293145,1739455200
2025-02-13 15:00:00,95868.4,96488.5,95565.2,96006.1,433968,1739458800
2025-02-13 16:00:00,96006.2,96006.3,95220.0,95361.4,272179,1739462400
2025-02-13 17:00:00,95361.4,95996.2,95317.5,95687.3,259461,1739466000
2025-02-13 18:00:00,95687.4,95974.8,95332.1,95953.1,166607,1739469600
2025-02-13 19:00:00,95962.5,96350.0,95570.5,95621.3,273067,1739473200
2025-02-13 20:00:00,95627.8,96280.0,95590.5,96277.7,219796,1739476800
2025-02-13 21:00:00,96259.8,96773.0,96241.1,96466.9,252046,1739480400
2025-02-13 22:00:00,96471.7,96576.7,96230.0,96376.5,305560,1739484000
2025-02-13 23:00:00,96384.9,96600.0,96296.0,96580.6,98325,1739487600
2025-02-14 00:00:00,96580.6,96947.0,96502.9,96736.0,164112,1739491200
2025-02-14 01:00:00,96736.1,96873.2,96351.6,96508.0,83864,1739494800
2025-02-14 02:00:00,96508.6,96809.8,96431.0,96511.0,58272,1739498400
2025-02-14 03:00:00,96511.1,97170.0,96505.8,97099.9,122421,1739502000
2025-02-14 04:00:00,97115.2,97200.0,96741.6,96741.6,109672,1739505600
2025-02-14 05:00:00,96741.7,96904.2,96551.6,96670.5,56373,1739509200
2025-02-14 06:00:00,96670.6,96850.0,96603.3,96824.0,82222,1739512800
2025-02-14 07:00:00,96824.1,97070.0,96817.4,96925.7,57891,1739516400
2025-02-14 08:00:00,96925.7,97000.0,96779.9,96870.6,85406,1739520000
2025-02-14 09:00:00,96870.6,97162.4,96833.2,97098.6,66703,1739523600
2025-02-14 10:00:00,97108.4,97193.0,96961.4,97027.0,47582,1739527200
2025-02-14 11:00:00,97014.3,97136.7,96800.1,96891.1,90381,1739530800
2025-02-14 12:00:00,96891.1,96891.1,96508.6,96646.0,73497,1739534400
2025-02-14 13:00:00,96646.0,96990.3,96446.4,96787.0,131297,1739538000
2025-02-14 14:00:00,96787.0,97560.0,96557.4,97265.9,315768,1739541600
2025-02-14 15:00:00,97271.8,97397.1,96259.6,96900.4,331714,1739545200
2025-02-14 16:00:00,96911.1,97694.4,96473.1,97630.0,223293,1739548800
2025-02-14 17:00:00,97629.9,98809.4,97113.8,98503.0,627676,1739552400
2025-02-14 18:00:00,98512.7,98718.1,98126.2,98170.1,330220,1739556000
2025-02-14 19:00:00,98170.2,98400.0,97643.8,97916.0,232663,1739559600
2025-02-14 20:00:00,97915.9,98244.6,96965.1,97178.7,218223,1739563200
2025-02-14 21:00:00,97178.1,97495.5,96672.9,97444.9,276727,1739566800
2025-02-14 22:00:00,97444.8,97518.9,96916.4,97105.4,85391,1739570400
2025-02-14 23:00:00,97110.3,97491.9,96977.0,97476.3,57556,1739574000
2025-02-15 00:00:00,97476.3,97497.0,97208.0,97451.7,49737,1739577600
2025-02-15 01:00:00,97451.7,97843.5,97434.5,97801.3,86391,1739581200
2025-02-15 02:00:00,97801.3,97919.3,97631.2,97843.5,84962,1739584800
2025-02-15 03:00:00,97850.1,97966.7,97640.6,97665.8,74102,1739588400
2025-02-15 04:00:00,97664.2,97799.3,97476.5,97500.0,42513,1739592000
2025-02-15 05:00:00,97517.4,97635.8,97444.6,97592.0,16744,1739595600
2025-02-15 06:00:00,97604.0,97660.3,97408.5,97469.5,25468,1739599200
2025-02-15 07:00:00,97469.4,97513.6,97350.6,97350.6,23429,1739602800
2025-02-15 08:00:00,97348.0,97545.0,97305.7,97514.2,58536,1739606400
2025-02-15 09:00:00,97514.3,97612.0,97430.1,97549.9,22574,1739610000
2025-02-15 10:00:00,97549.9,97735.3,97444.3,97656.7,30259,1739613600
2025-02-15 11:00:00,97656.7,97682.5,97484.4,97609.8,36467,1739617200
2025-02-15 12:00:00,97619.7,97836.5,97534.4,97750.0,66830,1739620800
2025-02-15 13:00:00,97750.1,97941.4,97672.2,97713.0,35028,1739624400
2025-02-15 14:00:00,97708.9,97751.4,97430.0,97593.6,92201,1739628000
2025-02-15 15:00:00,97598.5,97717.9,97544.8,97633.0,42793,1739631600
2025-02-15 16:00:00,97633.0,97706.9,97452.1,97531.9,43479,1739635200
2025-02-15 17:00:00,97531.8,97576.1,97316.4,97401.5,70391,1739638800
2025-02-15 18:00:00,97401.6,97589.2,97367.9,97538.0,39201,1739642400
2025-02-15 19:00:00,97538.0,97647.3,97505.5,97534.9,33685,1739646000
2025-02-15 20:00:00,97522.6,97635.8,97408.4,97521.5,52929,1739649600
2025-02-15 21:00:00,97532.2,97686.8,97532.2,97662.2,56163,1739653200
2025-02-15 22:00:00,97668.3,97736.1,97421.0,97533.6,53939,1739656800
2025-02-15 23:00:00,97533.5,97635.4,97420.9,97572.8,96849,1739660400
2025-02-16 00:00:00,97572.7,97701.2,97551.5,97579.7,45763,1739664000
2025-02-16 01:00:00,97579.8,97650.4,97524.7,97637.5,25074,1739667600
2025-02-16 02:00:00,97632.5,97641.9,97464.4,97519.8,55412,1739671200
2025-02-16 03:00:00,97519.8,97531.6,97406.0,97526.3,59395,1739674800
2025-02-16 04:00:00,97526.3,97574.5,97461.1,97510.8,27444,1739678400
2025-02-16 05:00:00,97515.7,97676.4,97472.3,97596.9,42193,1739682000
2025-02-16 06:00:00,97586.7,97613.8,97444.1,97470.1,23901,1739685600
2025-02-16 07:00:00,97470.1,97470.2,97194.6,97235.7,83069,1739689200
2025-02-16 08:00:00,97240.4,97323.7,97130.0,97153.6,96087,1739692800
2025-02-16 09:00:00,97153.5,97368.8,97050.1,97364.6,84277,1739696400
2025-02-16 10:00:00,97364.5,97396.3,97173.4,97189.1,42327,1739700000
2025-02-16 11:00:00,97189.2,97344.0,97163.1,97344.0,28457,1739703600
2025-02-16 12:00:00,97344.0,97344.0,97096.0,97129.7,49908,1739707200
2025-02-16 13:00:00,97129.6,97224.9,96781.3,96851.7,174359,1739710800
2025-02-16 14:00:00,96850.0,97040.4,96665.7,96965.1,146742,1739714400
2025-02-16 15:00:00,96971.8,97099.3,96914.4,96914.4,67573,1739718000
2025-02-16 16:00:00,96900.6,97121.1,96868.5,97047.8,41511,1739721600
2025-02-16 17:00:00,97047.8,97163.0,96925.2,96979.2,58579,1739725200
2025-02-16 18:00:00,96974.6,96994.5,96624.1,96883.1,169370,1739728800
2025-02-16 19:00:00,96883.2,97121.2,96773.3,97064.6,47391,1739732400
2025-02-16 20:00:00,97064.6,97176.6,96875.0,96923.2,59817,1739736000
2025-02-16 21:00:00,96923.3,97289.0,96856.7,97180.6,97983,1739739600
2025-02-16 22:00:00,97180.7,97199.9,96574.6,96869.3,160323,1739743200
2025-02-16 23:00:00,96875.3,96888.6,96059.1,96120.4,367113,1739746800
2025-02-17 00:00:00,96120.3,96450.0,96051.0,96284.3,84571,1739750400
2025-02-17 01:00:00,96309.7,96542.9,96068.3,96506.1,75326,1739754000
2025-02-17 02:00:00,96506.1,96639.0,96160.0,96226.8,67099,1739757600
2025-02-17 03:00:00,96215.9,96283.0,96066.0,96222.3,84967,1739761200
2025-02-17 04:00:00,96216.4,96267.1,96000.0,96021.4,40838,1739764800
2025-02-17 05:00:00,96021.4,96322.3,95773.9,96228.9,194304,1739768400
2025-02-17 06:00:00,96229.0,96450.0,96202.9,96382.8,86086,1739772000
2025-02-17 07:00:00,96382.6,96452.8,95888.5,96063.4,88662,1739775600
2025-02-17 08:00:00,96063.3,96309.1,95939.5,96152.6,126678,1739779200
2025-02-17 09:00:00,96152.6,96319.5,96089.0,96170.7,71195,1739782800
2025-02-17 10:00:00,96170.8,96391.5,96040.3,96097.3,170316,1739786400
2025-02-17 11:00:00,96097.3,96280.0,95992.6,96051.4,172990,1739790000
2025-02-17 12:00:00,96052.5,96500.3,96051.5,96440.4,129017,1739793600
2025-02-17 13:00:00,96440.5,96481.1,96239.1,96400.0,68657,1739797200
2025-02-17 14:00:00,96401.0,97021.9,96391.5,96784.6,392113,1739800800
2025-02-17 15:00:00,96785.0,96884.7,95550.0,95660.5,534299,1739804400
2025-02-17 16:00:00,95660.5,95945.3,95290.0,95325.7,361527,1739808000
2025-02-17 17:00:00,95325.7,95740.4,95246.7,95476.0,292874,1739811600
2025-02-17 18:00:00,95451.8,95769.2,95231.0,95325.2,164859,1739815200
2025-02-17 19:00:00,95325.1,95589.7,95165.5,95524.8,124967,1739818800
2025-02-17 20:00:00,95524.8,96250.0,95487.9,95959.6,192801,1739822400
2025-02-17 21:00:00,95957.9,96394.2,95900.1,96394.2,162791,1739826000
2025-02-17 22:00:00,96396.9,96414.1,95827.0,95847.1,110956,1739829600
2025-02-17 23:00:00,95854.9,96001.0,95684.0,95760.8,77457,1739833200
2025-02-18 00:00:00,95760.8,96044.5,95555.0,95630.5,118706,1739836800
2025-02-18 01:00:00,95630.5,96289.2,95598.9,96270.0,121743,1739840400
2025-02-18 02:00:00,96260.5,96320.7,96002.1,96049.9,54241,1739844000
2025-02-18 03:00:00,96049.9,96279.1,95985.5,96177.3,65887,1739847600
2025-02-18 04:00:00,96169.9,96278.7,95944.7,96050.0,65217,1739851200
2025-02-18 05:00:00,96050.0,96087.9,95542.0,95595.6,135659,1739854800
2025-02-18 06:00:00,95595.7,95640.7,95270.0,95400.4,291274,1739858400
2025-02-18 07:00:00,95400.3,95742.5,95321.6,95487.6,175465,1739862000
2025-02-18 08:00:00,95478.4,95625.9,95111.2,95262.3,219935,1739865600
2025-02-18 09:00:00,95262.3,95827.2,95174.1,95804.5,209699,1739869200
2025-02-18 10:00:00,95804.4,95900.0,95643.7,95747.5,141112,1739872800
2025-02-18 11:00:00,95747.5,95793.4,95568.3,95653.5,72330,1739876400
2025-02-18 12:00:00,95648.5,96279.9,95614.4,96188.5,210319,1739880000
2025-02-18 13:00:00,96188.5,96472.0,96079.3,96216.7,186431,1739883600
2025-02-18 14:00:00,96204.6,96746.6,95374.7,95520.4,541248,1739887200
2025-02-18 15:00:00,95520.4,95731.7,95190.0,95547.5,387334,1739890800
2025-02-18 16:00:00,95547.5,95634.3,94612.8,94650.1,715911,1739894400
2025-02-18 17:00:00,94650.1,94889.2,94111.0,94124.1,559709,1739898000
2025-02-18 18:00:00,94124.1,94350.0,93600.0,93937.5,641003,1739901600
2025-02-18 19:00:00,93937.5,94411.0,93400.0,94120.2,606806,1739905200
2025-02-18 20:00:00,94120.1,94526.4,93745.9,94229.6,343932,1739908800
2025-02-18 21:00:00,94229.7,95345.0,94143.9,95077.1,567114,1739912400
2025-02-18 22:00:00,95077.0,95534.6,94864.8,95304.9,203642,1739916000
2025-02-18 23:00:00,95302.7,95697.7,95258.7,95662.9,158315,1739919600
2025-02-19 00:00:00,95662.9,95800.0,95257.3,95304.0,202696,1739923200
2025-02-19 01:00:00,95317.5,95448.0,95040.8,95448.0,103278,1739926800
2025-02-19 02:00:00,95448.0,95950.0,95437.1,95815.0,235836,1739930400
2025-02-19 03:00:00,95815.0,95827.1,95559.2,95688.2,71507,1739934000
2025-02-19 04:00:00,95696.9,95748.5,95212.6,95212.6,151823,1739937600
2025-02-19 05:00:00,95210.1,95337.5,95031.2,95277.5,147428,1739941200
2025-02-19 06:00:00,95280.3,95663.2,95236.9,95606.6,84210,1739944800
2025-02-19 07:00:00,95606.6,95835.0,95563.2,95677.8,129434,1739948400
2025-02-19 08:00:00,95677.9,95845.2,95611.5,95619.4,113845,1739952000
2025-02-19 09:00:00,95619.3,96013.0,95608.8,95938.7,130776,1739955600
2025-02-19 10:00:00,95938.8,96458.3,95938.7,96311.1,302415,1739959200
2025-02-19 11:00:00,96311.0,96408.2,96188.0,96408.1,128292,1739962800
2025-02-19 12:00:00,96408.2,96497.6,96153.1,96159.0,229103,1739966400
2025-02-19 13:00:00,96159.0,96480.0,96159.0,96290.7,144001,1739970000
2025-02-19 14:00:00,96290.7,96699.5,95680.1,95754.4,689054,1739973600
2025-02-19 15:00:00,95754.3,96415.0,95525.7,95944.2,484093,1739977200
2025-02-19 16:00:00,95944.2,96383.7,95943.4,96312.1,220792,1739980800
2025-02-19 17:00:00,96312.1,96476.0,96116.2,96386.3,177483,1739984400
2025-02-19 18:00:00,96386.3,96411.3,95637.6,95672.8,205686,1739988000
2025-02-19 19:00:00,95672.8,96233.8,95411.0,96201.5,289649,1739991600
2025-02-19 20:00:00,96210.8,96470.8,96100.5,96146.5,211859,1739995200
2025-02-19 21:00:00,96161.5,96451.2,96041.0,96295.6,130174,1739998800
2025-02-19 22:00:00,96295.7,96619.2,96295.7,96523.8,112064,1740002400
2025-02-19 23:00:00,96523.8,96888.0,96507.6,96619.2,165599,1740006000
2025-02-20 00:00:00,96619.0,96833.6,96365.8,96833.5,86519,1740009600
2025-02-20 01:00:00,96833.5,96987.4,96598.5,96741.8,156035,1740013200
2025-02-20 02:00:00,96744.8,97250.0,96722.9,97087.5,186919,1740016800
2025-02-20 03:00:00,97087.6,97335.0,96956.7,97024.7,161205,1740020400
2025-02-20 04:00:00,97024.7,97320.1,97018.6,97199.3,134336,1740024000
2025-02-20 05:00:00,97199.4,97199.4,96872.1,96891.2,110337,1740027600
2025-02-20 06:00:00,96897.4,96959.7,96758.2,96883.1,77939,1740031200
2025-02-20 07:00:00,96883.1,97077.9,96778.4,96842.1,92771,1740034800
2025-02-20 08:00:00,96842.1,97167.7,96742.1,97105.7,165570,1740038400
2025-02-20 09:00:00,97105.7,97254.7,97105.7,97155.8,58261,1740042000
2025-02-20 10:00:00,97155.8,97344.0,97079.0,97338.6,69132,1740045600
2025-02-20 11:00:00,97343.4,97359.0,97128.6,97171.4,67551,1740049200
2025-02-20 12:00:00,97171.5,97507.9,97171.5,97397.3,131887,1740052800
2025-02-20 13:00:00,97393.3,97534.3,97233.4,97516.0,157419,1740056400
2025-02-20 14:00:00,97526.7,98000.0,96831.6,96927.5,670021,1740060000
2025-02-20 15:00:00,96936.9,97300.0,96758.9,96881.9,509242,1740063600
2025-02-20 16:00:00,96891.2,97952.6,96853.5,97525.7,489862,1740067200
2025-02-20 17:00:00,97525.7,97988.0,97513.9,97946.1,286190,1740070800
2025-02-20 18:00:00,97923.5,98399.9,97923.5,98270.6,409825,1740074400
2025-02-20 19:00:00,98270.6,98496.0,98223.3,98409.6,328973,1740078000
2025-02-20 20:00:00,98405.1,98699.4,98295.9,98429.2,233702,1740081600
2025-02-20 21:00:00,98430.2,98478.5,97963.9,98048.6,217181,1740085200
2025-02-20 22:00:00,98048.6,98349.9,98015.1,98114.4,107071,1740088800
2025-02-20 23:00:00,98114.4,98487.2,98088.5,98279.7,141486,1740092400
2025-02-21 00:00:00,98279.7,98481.9,98046.5,98206.6,112750,1740096000
2025-02-21 01:00:00,98203.9,98328.3,98072.4,98283.3,81634,1740099600
2025-02-21 02:00:00,98290.1,98348.3,98085.1,98103.5,64529,1740103200
2025-02-21 03:00:00,98090.4,98278.6,98070.3,98132.7,55727,1740106800
2025-02-21 04:00:00,98136.0,98250.5,98100.6,98186.3,56798,1740110400
2025-02-21 05:00:00,98196.1,98384.6,98147.6,98330.7,82609,1740114000
2025-02-21 06:00:00,98330.7,98418.4,98290.3,98391.6,46007,1740117600
2025-02-21 07:00:00,98391.7,98594.0,98151.7,98165.9,90036,1740121200
2025-02-21 08:00:00,98165.8,98253.6,98102.6,98203.0,96361,1740124800
2025-02-21 09:00:00,98203.0,98925.0,98100.1,98338.4,347709,1740128400
2025-02-21 10:00:00,98338.5,98669.6,98237.0,98605.1,89855,1740132000
2025-02-21 11:00:00,98605.2,98800.0,98469.7,98595.7,88085,1740135600
2025-02-21 12:00:00,98595.8,98939.0,98500.0,98861.2,141363,1740139200
2025-02-21 13:00:00,98878.8,99466.3,98764.3,99302.4,386479,1740142800
2025-02-21 14:00:00,99300.1,99335.7,98314.2,98743.8,463953,1740146400
2025-02-21 15:00:00,98743.7,99305.0,97180.0,98098.3,1278604,1740150000
2025-02-21 16:00:00,98100.9,98741.7,97716.0,98201.0,533106,1740153600
2025-02-21 17:00:00,98201.1,98411.9,96827.1,96963.9,654143,1740157200
2025-02-21 18:00:00,96937.3,97227.0,96529.4,96547.7,517050,1740160800
2025-02-21 19:00:00,96547.7,96835.5,95250.0,95269.3,905517,1740164400
2025-02-21 20:00:00,95269.3,95660.9,94855.9,95065.5,646903,1740168000
2025-02-21 21:00:00,95046.5,95492.6,95008.2,95398.9,400481,1740171600
2025-02-21 22:00:00,95398.7,95953.7,95236.8,95852.4,607633,1740175200
2025-02-21 23:00:00,95850.0,96218.0,95673.0,96176.4,183076,1740178800
2025-02-22 00:00:00,96181.1,96200.0,95781.6,96170.8,152149,1740182400
2025-02-22 01:00:00,96175.6,96447.3,96114.1,96217.7,117732,1740186000
2025-02-22 02:00:00,96229.4,96447.6,96096.1,96337.4,114497,1740189600
2025-02-22 03:00:00,96337.3,96340.0,96138.7,96275.7,62681,1740193200
2025-02-22 04:00:00,96275.7,96469.4,96253.6,96378.4,61482,1740196800
2025-02-22 05:00:00,96378.5,96514.9,96304.0,96480.0,83728,1740200400
2025-02-22 06:00:00,96488.6,96556.9,96303.7,96377.0,61513,1740204000
2025-02-22 07:00:00,96377.0,96486.9,96254.4,96254.4,60251,1740207600
2025-02-22 08:00:00,96254.5,96315.9,96101.3,96171.0,95313,1740211200
2025-02-22 09:00:00,96171.0,96487.9,96105.7,96456.1,111512,1740214800
2025-02-22 10:00:00,96466.0,96545.1,96395.2,96449.5,94793,1740218400
2025-02-22 11:00:00,96449.5,96577.5,96449.5,96538.9,62934,1740222000
2025-02-22 12:00:00,96539.0,96980.0,96539.0,96800.9,206530,1740225600
2025-02-22 13:00:00,96800.9,96895.5,96502.3,96547.3,179006,1740229200
2025-02-22 14:00:00,96547.3,96702.3,96519.8,96529.5,97302,1740232800
2025-02-22 15:00:00,96529.5,96718.3,96488.3,96588.7,135665,1740236400
2025-02-22 16:00:00,96588.8,96811.7,96450.0,96501.6,166484,1740240000
2025-02-22 17:00:00,96501.5,96664.3,96468.0,96624.7,102251,1740243600
2025-02-22 18:00:00,96625.5,96821.1,96386.1,96440.7,161372,1740247200
2025-02-22 19:00:00,96440.6,96643.2,96353.7,96629.7,63616,1740250800
2025-02-22 20:00:00,96629.8,96636.4,96491.9,96559.1,55990,1740254400
2025-02-22 21:00:00,96559.2,96690.1,96503.0,96652.6,58545,1740258000
2025-02-22 22:00:00,96654.6,96704.0,96542.1,96621.5,80234,1740261600
2025-02-22 23:00:00,96621.5,96643.5,96466.0,96540.0,43737,1740265200
2025-02-23 00:00:00,96540.1,96638.8,96474.1,96624.0,37606,1740268800
2025-02-23 01:00:00,96623.9,96623.9,96359.9,96440.0,41908,1740272400
2025-02-23 02:00:00,96440.0,96489.9,96373.3,96395.4,33260,1740276000
2025-02-23 03:00:00,96395.9,96558.6,96380.0,96408.6,41574,1740279600
2025-02-23 04:00:00,96404.1,96513.9,96377.0,96383.6,33166,1740283200
2025-02-23 05:00:00,96383.6,96396.0,96200.9,96208.7,69489,1740286800
2025-02-23 06:00:00,96208.7,96349.6,96142.7,96341.2,57447,1740290400
2025-02-23 07:00:00,96345.8,96550.0,96291.8,96517.4,70639,1740294000
2025-02-23 08:00:00,96517.3,96517.3,96294.3,96357.6,47279,1740297600
2025-02-23 09:00:00,96357.7,96468.0,96248.4,96282.4,58600,1740301200
2025-02-23 10:00:00,96282.3,96282.5,96070.0,96183.0,114215,1740304800
2025-02-23 11:00:00,96183.0,96246.6,96019.9,96095.5,90238,1740308400
2025-02-23 12:00:00,96095.4,96138.1,95624.6,95709.9,270027,1740312000
2025-02-23 13:00:00,95710.6,95957.0,95707.1,95957.0,215714,1740315600
2025-02-23 14:00:00,95956.9,96025.8,95525.6,95577.5,133617,1740319200
2025-02-23 15:00:00,95577.4,95721.8,95420.0,95435.3,129298,1740322800
2025-02-23 16:00:00,95445.2,95613.4,95430.5,95430.6,100008,1740326400
2025-02-23 17:00:00,95430.5,95755.1,95250.0,95660.3,172967,1740330000
2025-02-23 18:00:00,95660.2,95886.3,95619.8,95743.1,104110,1740333600
2025-02-23 19:00:00,95743.1,95834.0,95714.2,95751.0,53522,1740337200
2025-02-23 20:00:00,95750.9,95810.0,95674.2,95772.7,46826,1740340800
2025-02-23 21:00:00,95772.6,95772.7,95631.0,95764.8,39963,1740344400
2025-02-23 22:00:00,95764.8,95943.4,95523.9,95807.1,79399,1740348000
2025-02-23 23:00:00,95807.1,96348.6,95781.1,96269.0,329819,1740351600
2025-02-24 00:00:00,96269.1,96514.9,96160.2,96258.1,152794,1740355200
2025-02-24 01:00:00,96269.3,96351.5,95743.6,95961.8,157634,1740358800
2025-02-24 02:00:00,95962.1,96207.2,95743.4,95812.9,155874,1740362400
2025-02-24 03:00:00,95812.8,95812.8,95307.8,95435.7,224859,1740366000
2025-02-24 04:00:00,95435.6,95594.1,95074.4,95308.7,453434,1740369600
2025-02-24 05:00:00,95310.2,95770.0,95250.9,95731.3,175650,1740373200
2025-02-24 06:00:00,95731.4,95900.0,95625.0,95869.1,81113,1740376800
2025-02-24 07:00:00,95869.0,95956.4,95696.9,95865.8,79251,1740380400
2025-02-24 08:00:00,95865.8,95922.0,95373.8,95502.8,148814,1740384000
2025-02-24 09:00:00,95502.9,96166.3,95502.3,95770.1,171007,1740387600
2025-02-24 10:00:00,95762.5,95922.0,95333.1,95615.7,172799,1740391200
